Year';'Month';'Country';'Oil Production (kb/d)'
2012;Apr;Gambia;0.0
2012;Nov;Gambia;0.0
2016;Jun;Gambia;0.0
2012;Jun;Gambia;0.0
2017;Feb;Gambia;0.0
2008;May;Gambia;0.0
2009;May;Gambia;0.0
2011;Jun;Gambia;0.0
2009;Jan;Georgia;0.0
2008;Apr;Georgia;0.0
2014;May;Georgia;0.0
2014;Dec;Georgia;0.0
2015;Dec;Georgia;0.0
2012;Dec;Georgia;0.0
2011;Dec;Georgia;0.0
2012;Jan;Georgia;0.0
2014;Jan;Georgia;0.0
2008;Mar;Georgia;0.0
2007;Oct;Hungary;16.3152
2009;Jul;Hungary;15.6058
2015;Mar;Hungary;12.2955
2012;Mar;Hungary;12.5319
2010;Feb;Hungary;15.4454
2012;Feb;Hungary;12.6379
2014;Oct;Hungary;11.1132
2015;Oct;Hungary;12.5319
2010;Oct;Hungary;14.4235
2012;Oct;Hungary;14.1871
2013;Oct;Hungary;12.5319
2013;Aug;Hungary;11.8226
2011;Aug;Hungary;12.2955
2009;Aug;Hungary;15.3694
2015;Sep;Hungary;11.9723
2013;Apr;Hungary;11.9723
2014;Feb;Hungary;12.0421
2017;Jun;Hungary;14.66
2008;May;Hungary;17.7339
2008;Nov;Iceland;0.0
2009;Nov;Iceland;0.0
2007;Apr;Iceland;0.0
2011;May;Iceland;0.0
2010;May;Iceland;0.0
2017;Dec;Iceland;0.0
2013;Dec;Iceland;0.0
2014;Jan;Iceland;0.0
2009;Mar;Iceland;0.0
2011;Jul;Iceland;0.0
2017;Jul;Iceland;0.0
2014;Nov;Iceland;0.0
2012;Mar;Iceland;0.0
2013;Mar;Iceland;0.0
2013;Jun;Iceland;0.0
2010;Nov;Iceland;0.0
2007;Jul;Iceland;0.0
2015;Oct;Iceland;0.0
2016;Oct;Iceland;0.0
2011;Oct;Iceland;0.0
2012;Oct;Iceland;0.0
2013;Oct;Iceland;0.0
2012;Aug;Iceland;0.0
2015;Jul;Iceland;0.0
2014;Jul;Iceland;0.0
2009;Aug;Iceland;0.0
2012;Sep;Iceland;0.0
2015;Sep;Iceland;0.0
2011;Apr;Iceland;0.0
2014;Jun;Iceland;0.0
2011;Nov;Iceland;0.0
2012;Jun;Iceland;0.0
2008;May;Iceland;0.0
2008;Jan;India;694.8
2010;Jan;India;700.08
2013;Jan;India;759.6
2007;Nov;India;699.608
2007;Jun;India;687.952
2008;Jun;India;655.96
2007;Apr;India;692.168
2008;Apr;India;698.864
2016;May;India;738.72
2007;Jan;India;696.24
2009;Oct;India;684.96
2014;Nov;India;793.104
2014;Oct;India;772.32
2016;Feb;India;743.2303
2010;Oct;India;778.8
2011;Oct;India;772.32
2013;Oct;India;762.96
2012;Aug;India;774.72
2016;Aug;India;736.32
2015;Aug;India;766.32
2014;Aug;India;725.76
2011;Aug;India;779.28
2013;Apr;India;770.288
2012;Apr;India;779.712
2014;Apr;India;769.792
2007;Aug;India;690.24
2014;Feb;India;778.8086
2012;Nov;India;770.536
2017;Jun;India;740.28
2012;Jun;India;779.216
2011;Jun;India;785.168
2008;Jan;Indonesia;835.0
2013;Jan;Indonesia;822.581
2007;Nov;Indonesia;825.0
2015;Jan;Indonesia;742.5309
2008;Jun;Indonesia;861.0
2009;Nov;Indonesia;947.7279
2007;Apr;Indonesia;840.0
2011;May;Indonesia;904.869
2015;May;Indonesia;767.4368
2013;Dec;Indonesia;811.502
2010;Dec;Indonesia;915.123
2014;Jan;Indonesia;787.0222
2013;Jul;Indonesia;821.4245
2014;Nov;Indonesia;789.006
2012;Mar;Indonesia;884.387
2010;Mar;Indonesia;961.292
2013;Jun;Indonesia;834.7933
2016;Jul;Kazakhstan;1307.5806
2008;Jul;Kazakhstan;1080.6355
2014;Mar;Kazakhstan;1387.9374
2013;Feb;Kazakhstan;1426.6214
2007;Jul;Kazakhstan;1097.1194
2015;Oct;Kazakhstan;1236.4958
2011;Oct;Kazakhstan;0.0
2007;Sep;Kazakhstan;1126.8767
2009;Feb;Kazakhstan;1257.3746
2007;Feb;Kazakhstan;1087.7
2011;Apr;Kazakhstan;0.0
2013;Apr;Kazakhstan;1424.8667
2016;Apr;Kazakhstan;1329.7937
2010;Jun;Kazakhstan;0.0
2012;Jun;Kazakhstan;0.0
2011;Jun;Kazakhstan;0.0
2010;Jan;Korea;1.4265
2016;Jan;Korea;0.2377
2008;Dec;Korea;0.951
2012;May;Korea;0.7132
2017;May;Korea;0.7132
2013;Dec;Korea;0.7132
2007;Oct;Korea;0.4755
2009;Jul;Korea;0.4755
2017;Mar;Korea;0.7132
2013;Mar;Korea;0.951
2010;Nov;Korea;1.2283
2013;Feb;Korea;1.0529
2016;Feb;Korea;0.2541
2010;Oct;Korea;1.4265
2009;Sep;Korea;0.2457
2013;Aug;Korea;0.7132
2012;Aug;Korea;0.4755
2007;Sep;Korea;0.2457
2016;Aug;Korea;0.2377
2014;Aug;Korea;0.4755
2012;Sep;Korea;0.4913
2017;Sep;Korea;0.4913
2011;Apr;Korea;0.0
2015;Feb;Korea;0.5264
2014;Jun;Korea;0.737
2007;Aug;Korea;0.7132
2016;Nov;Korea;0.737
2011;Nov;Korea;1.2283
2008;May;Korea;0.0
2009;May;Korea;0.4755
2008;Jan;Kuwait;2606.0
2010;Jan;Kuwait;2300.0
2009;Jun;Kuwait;2270.0
2008;Nov;Kuwait;2565.0
2011;May;Kuwait;2550.0
2015;May;Kuwait;2830.0
2017;May;Kuwait;2715.0
2017;Dec;Kuwait;0.0
2010;Dec;Kuwait;2320.0
2016;Jul;Kuwait;2950.0
2009;Oct;Kuwait;2265.0
2008;Oct;Kuwait;2679.0
2007;Oct;Kuwait;2624.0
2013;Mar;Kuwait;2725.0
2010;Mar;Kuwait;2325.0
2011;Mar;Kuwait;2460.0
2007;Jul;Kuwait;2577.0
2015;Oct;Kuwait;2800.0
2011;Oct;Kuwait;2861.0
2013;Oct;Kuwait;2873.0
2014;Sep;New Zealand;40.921
2015;Apr;New Zealand;51.219
2007;Aug;New Zealand;59.5126
2014;Feb;New Zealand;39.1982
2013;Nov;New Zealand;26.016
2017;Feb;New Zealand;32.8104
2009;May;New Zealand;54.0252
2015;Jan;Nicaragua;0.0
2017;Jan;Nicaragua;0.0
2007;Apr;Nicaragua;0.0
2009;Apr;Nicaragua;0.0
2013;May;Nicaragua;0.0
2014;Dec;Nicaragua;0.0
2011;Dec;Nicaragua;0.0
2007;Jan;Nicaragua;0.0
2014;Jan;Nicaragua;0.0
2014;Nov;Nicaragua;0.0
2013;Mar;Nicaragua;0.0
2010;Nov;Nicaragua;0.0
2013;Oct;Nicaragua;0.0
2014;Aug;Nicaragua;0.0
2009;Aug;Nicaragua;0.0
2013;Sep;Nicaragua;0.0
2015;Jun;Nicaragua;0.0
2014;Apr;Nicaragua;0.0
2012;Jun;Nicaragua;0.0
2017;Feb;Nicaragua;0.0
2007;Nov;Niger;0.0
2016;Jan;Niger;17.6613
2009;Nov;Niger;0.0
2008;Dec;Niger;0.0
2012;May;Niger;13.3065
2016;May;Niger;13.5484
2012;Dec;Niger;13.7903
2010;Apr;Japan;5.4047
2014;Jun;Japan;4.422
2007;Aug;Japan;4.9926
2014;Feb;Japan;5.0011
2017;Nov;Japan;3.685
2013;Nov;Japan;4.422
2011;Nov;Japan;4.9133
2017;Feb;Japan;3.4218
2007;Jun;Kazakhstan;1036.8433
2017;Jan;Kazakhstan;1415.7532
2008;Jun;Kazakhstan;1181.87
2010;May;Kazakhstan;0.0
2016;Dec;Kazakhstan;1438.5765
2011;Dec;Kazakhstan;0.0
2012;Jan;Kazakhstan;0.0
2013;Jul;Kazakhstan;1424.0742
2012;Jul;Kazakhstan;0.0
2015;Nov;Kazakhstan;1375.979
2012;Mar;Kazakhstan;0.0
2013;Mar;Kazakhstan;1428.1158
2011;Feb;Kazakhstan;0.0
2016;Feb;Kazakhstan;1357.3507
2008;Feb;Kazakhstan;1151.6379
2015;Jul;Kazakhstan;1344.4306
2013;Sep;Kazakhstan;1384.086
2011;Sep;Kazakhstan;0.0
2014;Sep;Kazakhstan;1342.5683
2010;Apr;Kazakhstan;0.0
2014;Apr;Kazakhstan;1402.511
2014;Jun;Kazakhstan;1255.111
2016;Nov;Kazakhstan;1431.4997
2017;Jun;Kazakhstan;1474.0
2016;Jun;Kazakhstan;1303.016
2017;Feb;Kazakhstan;1450.3107
2008;May;Kazakhstan;1170.8258
2008;Jan;Korea;0.7132
2007;Nov;Korea;0.4913
2007;Apr;Korea;0.737
2008;Apr;Korea;0.0
2009;Apr;Korea;0.9827
2011;May;Korea;0.2377
2013;May;Korea;0.951
2016;May;Korea;0.2377
2015;Dec;Korea;0.2377
2010;Dec;Korea;1.1887
2007;Mar;Korea;0.951
2008;Mar;Korea;0.2377
2008;Oct;Korea;0.2377
2016;Mar;Korea;0.2377
2010;Mar;Korea;1.4265
2011;Mar;Korea;0.0
2013;Jun;Korea;0.2457
2012;Feb;Korea;1.0166
2011;Oct;Korea;0.7132
2012;Oct;Korea;0.4755
2007;Feb;Korea;1.0529
2010;Sep;Korea;0.737
2011;Sep;Korea;0.737
2016;Sep;Korea;0.0
2015;Jun;Korea;0.2457
2013;Apr;Korea;0.9827
2012;Apr;Korea;0.737
2017;Apr;Korea;0.737
2016;Apr;Korea;0.0
2017;Nov;Korea;0.4913
2011;Jun;Korea;0.9827
2015;Jan;Kuwait;2850.0
2007;Jun;Kuwait;2565.0
2016;Jan;Kuwait;3000.0
2008;Jun;Kuwait;2717.0
2008;Dec;Kuwait;2500.0
2010;May;Kuwait;2320.0
2013;Dec;Kuwait;2940.0
2010;Jul;Kuwait;2300.0
2015;Nov;Kuwait;2900.0
2014;Nov;Kuwait;2790.0
2015;Mar;Kuwait;2850.0
2010;Oct;Kuwait;2320.0
2011;Jun;Morocco;0.2457
2015;Jan;Myanmar;15.1886
2009;Jun;Myanmar;21.0901
2009;Nov;Myanmar;11.526
2009;Dec;Myanmar;15.6633
2007;Apr;Myanmar;20.3544
2008;Apr;Myanmar;16.1854
2016;Dec;Myanmar;0.0
2017;Dec;Myanmar;0.0
2007;Mar;Myanmar;21.8337
2013;Jul;Myanmar;17.3245
2007;Oct;Myanmar;21.359
2008;Jul;Myanmar;20.6471
2017;Mar;Myanmar;0.0
2013;Mar;Myanmar;17.3245
2017;Oct;Myanmar;0.0
2015;Oct;Myanmar;12.5781
2009;Sep;Myanmar;19.8639
2010;Aug;Myanmar;0.0
2014;Aug;Myanmar;16.3753
2009;Feb;Myanmar;19.4435
2012;Sep;Myanmar;16.9211
2011;Dec;Australia;470.0477
2007;Jan;Australia;447.6645
2012;Jan;Australia;402.6437
2017;Jul;Australia;278.7729
2014;Mar;Australia;341.3442
2015;Mar;Australia;250.5395
2011;Mar;Australia;454.5321
2007;Jul;Australia;488.1069
2014;Oct;Australia;347.4487
2016;Feb;Australia;304.5241
2013;Oct;Australia;280.299
2008;Sep;Australia;485.4532
2016;Aug;Australia;296.8321
2015;Aug;Australia;369.5776
2012;Sep;Australia;427.8927
2013;Sep;Australia;353.248
2014;Sep;Australia;336.1638
2009;Dec;Austria;16.8123
2007;Dec;Austria;16.1307
2012;May;Austria;15.4492
2017;May;Austria;14.7676
2017;Dec;Austria;13.4044
2007;Jan;Austria;16.3579
2016;Jul;Austria;14.3132
2009;Oct;Austria;17.2667
2007;Oct;Austria;16.3579
2014;Nov;Austria;16.9032
2017;Oct;Austria;13.6316
2013;Jun;Austria;15.4946
2012;Feb;Austria;15.3003
2016;Feb;Austria;15.3003
2010;Oct;Austria;16.5851
2012;Oct;Austria;15.6764
2010;Aug;Austria;17.0395
2015;Aug;Austria;16.3579
2014;Jul;Austria;17.0395
2014;Sep;Austria;16.4337
2011;Apr;Austria;15.9641
2010;Apr;Austria;17.138
2007;Nov;Azerbaijan;875.556
2015;Jan;Azerbaijan;817.5945
2008;Nov;Azerbaijan;773.3587
2011;May;Azerbaijan;916.4952
2012;May;Azerbaijan;857.0597
2017;Dec;Azerbaijan;741.5171
2014;Dec;Azerbaijan;781.6955
2013;Dec;Azerbaijan;784.3106
2010;Dec;Azerbaijan;861.339
2012;Jan;Azerbaijan;875.6035
2012;Jul;Azerbaijan;823.5381
2017;Jul;Azerbaijan;739.3774
2008;Oct;Azerbaijan;691.5913
2014;Nov;Azerbaijan;625.4673
2009;Jul;Azerbaijan;1050.5816
2010;Nov;Azerbaijan;987.58
2013;Feb;Azerbaijan;837.8111
2012;Feb;Azerbaijan;851.6162
2012;Aug;Azerbaijan;824.0135
2007;Sep;Azerbaijan;548.0823
2017;Aug;Azerbaijan;696.1084
2008;Aug;Azerbaijan;663.7755
2009;Aug;Azerbaijan;1023.479
2012;Sep;Azerbaijan;794.9773
2010;Apr;Azerbaijan;1020.4993
2017;Apr;Azerbaijan;725.4537
2015;Feb;Azerbaijan;811.4896
2017;Jun;Azerbaijan;737.4913
2013;Nov;Azerbaijan;784.905
2012;Jun;Azerbaijan;847.3043
2008;Jun;Bahrain;265.8347
2008;Dec;Bahrain;32.3939
2011;Dec;Bahrain;45.171
2008;Jul;Bahrain;262.9342
2013;Feb;Bahrain;43.1671
2012;Feb;Bahrain;48.2862
2007;Jul;Bahrain;264.1165
2016;Oct;Bahrain;212.5413
2010;Oct;Bahrain;33.5216
2012;Oct;Bahrain;45.4087
2009;Aug;Bahrain;32.3329
2013;Apr;Bahrain;46.1853
2014;Feb;Bahrain;49.4843
2017;Jun;Bahrain;206.8513
2010;Jun;Bahrain;32.6737
2009;May;Bahrain;33.2839
2011;Jan;Bangladesh;0.0
2013;Jan;Bangladesh;0.0
2016;Jan;Bangladesh;0.0
2008;Dec;Bangladesh;0.0
2016;Dec;Bangladesh;0.0
2017;Dec;Bangladesh;0.0
2009;Mar;Bangladesh;0.0
2013;Sep;Chinese Taipei;0.1803
2011;Sep;Chinese Taipei;0.1902
2014;Sep;Chinese Taipei;0.1572
2015;Sep;Chinese Taipei;0.1361
2010;Apr;Chinese Taipei;0.2604
2012;Nov;Chinese Taipei;0.1969
2010;Jun;Chinese Taipei;0.2162
2008;May;Chinese Taipei;0.2534
2015;Mar;Georgia;0.0
2013;Mar;Georgia;0.0
2010;Mar;Georgia;0.0
2010;Feb;Georgia;0.0
2012;Feb;Georgia;0.0
2012;Aug;Georgia;0.0
2016;Aug;Georgia;0.0
2011;Aug;Georgia;0.0
2010;Apr;Georgia;0.0
2012;Apr;Georgia;0.0
2017;Apr;Georgia;0.0
2016;Jun;Georgia;0.0
2008;Jan;Germany;67.1226
2015;Jan;Germany;42.5032
2017;Jan;Germany;45.0581
2008;Jun;Germany;58.56
2008;Nov;Germany;86.88
2008;Dec;Germany;61.5484
2008;Apr;Germany;58.8
2013;May;Germany;53.6516
2015;Dec;Germany;46.6839
2010;Dec;Germany;49.471
2007;Jan;Germany;71.5355
2012;Jan;Germany;53.4194
2007;Mar;Germany;65.9613
2007;Oct;Germany;64.3355
2010;Mar;Germany;52.9548
2011;Mar;Germany;51.5613
2010;Feb;Germany;57.0857
2015;Oct;Germany;50.6323
2011;Oct;Germany;50.4
2007;Sep;Germany;64.56
2016;Aug;Germany;47.3806
2014;Aug;Germany;44.8258
2015;Jul;Germany;46.2194
2008;Aug;Germany;53.8839
2016;Sep;Germany;47.04
2010;Apr;Germany;46.8
2014;Apr;Germany;48.0
2017;Jun;Germany;42.96
2012;Jun;Germany;48.96
2011;Jan;Greece;1.8658
2011;May;Greece;1.3994
2015;May;Greece;0.9329
2017;Dec;Greece;3.7316
2007;Jan;Greece;1.3994
2008;Oct;Greece;0.6997
2007;Oct;Greece;1.3994
2008;Jul;Greece;1.3994
2016;Feb;Greece;2.2438
2012;Aug;Greece;1.1661
2015;Aug;Greece;1.3994
2008;Aug;Greece;1.3994
2012;Sep;Greece;1.928
2016;Sep;Greece;3.615
2014;Sep;Greece;1.205
2013;Apr;Greece;1.446
2015;Apr;Greece;0.964
2017;Apr;Greece;2.41
2014;Feb;Greece;1.5493
2012;Nov;Greece;0.964
2015;Jan;Grenada;0.0
2009;Nov;Grenada;0.0
2010;May;Grenada;0.0
2015;May;Grenada;0.0
2014;May;Grenada;0.0
2017;Dec;Grenada;0.0
2012;Dec;Grenada;0.0
2012;Jan;Grenada;0.0
2008;Jul;Grenada;0.0
2012;Mar;Grenada;0.0
2012;Aug;Grenada;0.0
2010;Aug;Grenada;0.0
2016;Sep;Grenada;0.0
2012;Apr;Grenada;0.0
2014;Jun;Grenada;0.0
2012;Nov;Grenada;0.0
2016;Jun;Grenada;0.0
2012;Jun;Grenada;0.0
2009;Jan;Guatemala;14.1613
2007;Jun;Guatemala;15.5
2017;Jan;Guatemala;9.8387
2007;Dec;Guatemala;14.8065
2012;Dec;Guatemala;10.6129
2012;Jan;Guatemala;10.3226
2009;Mar;Guatemala;13.9032
2011;Jul;Guatemala;11.3871
2017;Jul;Guatemala;0.0
2014;Nov;Guatemala;11.1667
2012;Mar;Guatemala;10.6129
2013;Mar;Guatemala;9.6774
2010;Nov;Guatemala;11.1333
2014;Oct;Guatemala;8.6452
2011;Oct;Guatemala;10.3548
2013;Aug;Guatemala;9.9677
2007;Sep;Guatemala;14.9
2016;Aug;Guatemala;8.5161
2015;Jul;Guatemala;9.5806
2014;Sep;Guatemala;9.8667
2011;Apr;Guatemala;10.7333
2011;Feb;Indonesia;907.237
2012;Oct;Indonesia;837.29
2010;Aug;Indonesia;960.645
2014;Jul;Indonesia;798.18
2011;Sep;Indonesia;907.751
2017;Sep;Indonesia;0.0
2012;Apr;Indonesia;869.8356
2014;Feb;Indonesia;800.264
2017;Nov;Indonesia;0.0
2008;May;Indonesia;860.0
2008;Jan;Iran (Islamic Rep.);4100.0
2007;Jun;Iran (Islamic Rep.);3980.0
2009;Nov;Iran (Islamic Rep.);3550.0
2009;Dec;Iran (Islamic Rep.);3560.0
2008;Apr;Iran (Islamic Rep.);4160.0
2010;May;Iran (Islamic Rep.);3520.0
2013;May;Iran (Islamic Rep.);3710.0
2015;May;Iran (Islamic Rep.);3090.0
2014;May;Iran (Islamic Rep.);3230.0
2015;Dec;Iran (Islamic Rep.);3350.0
2011;Dec;Iran (Islamic Rep.);0.0
2008;Oct;Iran (Islamic Rep.);4010.0
2016;Mar;Iran (Islamic Rep.);3400.0
2013;Mar;Iran (Islamic Rep.);3705.0
2011;Mar;Iran (Islamic Rep.);3560.0
2013;Jun;Iran (Islamic Rep.);3708.0
2016;Feb;Iran (Islamic Rep.);3385.0
2012;Oct;Iran (Islamic Rep.);3721.0
2009;Sep;Iran (Islamic Rep.);3535.0
2013;Aug;Iran (Islamic Rep.);3718.0
2012;Aug;Iran (Islamic Rep.);3747.0
2007;Sep;Iran (Islamic Rep.);4105.0
2017;Aug;Iran (Islamic Rep.);0.0
2016;Aug;Iran (Islamic Rep.);3630.0
2011;Aug;Iran (Islamic Rep.);0.0
2008;Feb;Iran (Islamic Rep.);4120.0
2009;Aug;Iran (Islamic Rep.);3520.0
2010;Sep;Iran (Islamic Rep.);3530.0
2017;Apr;Iran (Islamic Rep.);3862.0
2016;Apr;Iran (Islamic Rep.);3500.0
2014;Jun;Iran (Islamic Rep.);3100.0
2014;Feb;Iran (Islamic Rep.);3260.0
2017;Jun;Iran (Islamic Rep.);3880.0
2011;Nov;Iran (Islamic Rep.);3590.0
2009;Jan;Iraq;2181.0
2011;Jan;Iraq;2652.0
2010;Jan;Iraq;2391.0
2009;May;Bulgaria;0.4729
2008;Jan;Canada;2101.8871
2007;Nov;Canada;2164.5307
2009;Jun;Canada;2072.3873
2008;Nov;Canada;2263.854
2007;Apr;Canada;2203.542
2008;Apr;Canada;2146.3413
2010;May;Canada;2059.5019
2013;May;Canada;2426.84
2016;Dec;Canada;3206.2174
2015;Dec;Canada;3019.769
2016;Mar;Canada;3131.1748
2014;Mar;Canada;2831.2361
2015;Mar;Canada;2835.4052
2012;Mar;Canada;2390.4768
2013;Jun;Canada;2397.8807
2013;Feb;Canada;2514.2821
2015;Oct;Canada;2878.7168
2008;Sep;Canada;2178.412
2013;Aug;Canada;2605.8768
2007;Feb;Canada;2122.4593
2008;Aug;Canada;2216.3039
2009;Aug;Canada;1906.4058
2013;Apr;Canada;2446.944
2014;Apr;Canada;2787.276
2014;Jun;Canada;2739.4093
2007;Aug;Canada;2259.3839
2017;Jun;Canada;3270.2507
2011;Nov;Canada;2228.672
2012;Jun;Canada;2273.906
2009;May;Canada;2018.2748
2008;Jun;Chile;2.54
2009;Jun;Chile;3.302
2009;Apr;Chile;3.302
2010;May;Chile;4.1787
2009;Mar;Chile;2.9497
2015;Nov;Chile;4.572
2014;Nov;Chile;5.588
2013;Mar;Chile;8.1116
2007;Jul;Chile;2.7039
2010;Oct;Chile;4.4245
2011;Oct;Chile;5.6535
2013;Oct;Chile;6.391
2009;Sep;Chile;3.81
2015;Aug;Chile;4.9161
2011;Aug;Chile;5.4077
2008;Feb;Chile;2.6276
2007;Feb;Chile;2.4493
2009;Aug;Chile;3.4413
2011;Apr;Chile;3.81
2017;Apr;Chile;3.81
2016;Apr;Chile;4.318
2015;Feb;Chile;5.1707
2011;Dec;Niger;0.0
2007;Jan;Niger;0.0
2009;Oct;Niger;0.0
2007;Oct;Niger;0.0
2008;Jul;Niger;0.0
2009;Jul;Niger;0.0
2010;Feb;Niger;0.0
2011;Oct;Niger;0.0
2007;Sep;Niger;0.0
2014;Aug;Niger;18.629
2014;Jul;Niger;18.629
2007;Feb;Niger;0.0
2016;Sep;Niger;12.25
2010;Apr;Niger;0.0
2012;Apr;Niger;13.5
2016;Apr;Niger;17.0
2013;Nov;Niger;21.25
2010;Jun;Niger;0.0
2017;Feb;Niger;0.0
2011;Jan;Nigeria;2468.0
2010;Jan;Nigeria;2329.0
2009;Dec;Nigeria;2359.0
2009;Apr;Nigeria;1869.0
2013;May;Nigeria;2062.0
2010;Dec;Nigeria;2582.0
2012;Jul;Nigeria;2416.0
2011;Jul;Nigeria;2345.0
2017;Mar;Nigeria;1603.0
2014;Mar;Nigeria;2205.0
2014;Oct;Nigeria;2225.0
2016;Feb;Nigeria;2117.0
2010;Aug;Nigeria;2501.0
2011;Aug;Nigeria;2394.0
2009;Feb;Nigeria;2056.0
2015;Jul;Nigeria;2177.0
2007;Feb;Nigeria;2316.0
2008;Aug;Nigeria;2106.0
2012;Sep;Nigeria;2450.0
2011;Apr;Nigeria;2418.0
2013;Apr;Nigeria;2241.0
2014;Apr;Nigeria;2230.0
2007;May;Nigeria;1968.0
2017;Nov;Nigeria;1611.0
2012;Jun;Nigeria;2374.0
2017;Feb;Nigeria;1818.0
2007;Nov;Norway;2269.2203
2015;Jan;Norway;1566.3765
2008;Jun;Norway;1828.8083
2009;Nov;Norway;2117.1733
2017;May;Norway;1639.5852
2014;Jan;Norway;1619.0481
2008;Mar;Norway;2188.2881
2013;Jul;Norway;1634.5113
2009;Oct;Norway;2007.8032
2014;Nov;Norway;1600.3633
2009;Jul;Norway;2072.7971
2016;Mar;Norway;1624.3635
2010;Mar;Norway;1953.4403
2016;Oct;Norway;1746.3781
2016;Feb;Norway;1662.0052
2013;Oct;Norway;1475.7716
2009;Sep;Norway;1916.9407
2008;Sep;Norway;1937.1637
2012;Aug;Norway;1568.3094
2008;Feb;Norway;1829.1097
2007;Feb;Norway;2394.66
2009;Aug;Norway;1813.7881
2017;Sep;Norway;1461.299
2015;Sep;Norway;1569.904
2014;Apr;Norway;1613.0963
2012;Nov;Norway;1515.7263
2016;Jun;Norway;1478.7757
2012;Jun;Norway;1572.9
2013;Jan;Oman;944.5487
2015;Jan;Oman;965.47
2007;Jun;Oman;0.0
2017;Jan;Oman;0.0
2008;Nov;Oman;779.179
2009;Nov;Oman;836.7407
2007;Apr;Oman;0.0
2009;Apr;Oman;788.59
2013;May;Oman;924.8161
2014;May;Oman;940.9826
2017;May;Oman;0.0
2017;Dec;Oman;0.0
2015;Dec;Oman;1012.3052
2011;Jul;Oman;887.2529
2007;Oct;Oman;0.0
2015;Nov;Oman;1001.0917
2008;Jul;Oman;757.3545
2012;Mar;Oman;913.1668
2010;Mar;Oman;866.0939
2010;Feb;Oman;859.9211
2008;Sep;Oman;766.9623
2011;Aug;Oman;912.929
2014;Jul;Oman;961.9039
2017;Sep;Oman;0.0
2017;Nov;Oman;0.0
2016;Nov;Oman;0.0
2013;Nov;Oman;955.6433
2016;Sep;Myanmar;12.5069
2011;Apr;Myanmar;0.0
2011;Jun;Myanmar;0.0
2007;Nov;Nepal;0.0
2017;Jan;Nepal;0.0
2016;Jan;Nepal;0.0
2009;Nov;Nepal;0.0
2008;Dec;Nepal;0.0
2008;Apr;Nepal;0.0
2014;May;Nepal;0.0
2016;Dec;Nepal;0.0
2015;Dec;Nepal;0.0
2010;Dec;Nepal;0.0
2008;Mar;Nepal;0.0
2012;Jul;Nepal;0.0
2009;Oct;Nepal;0.0
2008;Oct;Nepal;0.0
2007;Oct;Nepal;0.0
2017;Mar;Nepal;0.0
2012;Mar;Nepal;0.0
2013;Jun;Nepal;0.0
2012;Feb;Nepal;0.0
2014;Oct;Nepal;0.0
2011;Aug;Nepal;0.0
2008;Feb;Nepal;0.0
2013;Sep;Nepal;0.0
2015;Jun;Nepal;0.0
2014;Apr;Nepal;0.0
2014;Feb;Nepal;0.0
2017;Jun;Nepal;0.0
2012;Jun;Nepal;0.0
2008;Nov;Netherlands;28.8327
2009;Dec;Netherlands;22.871
2008;Dec;Netherlands;30.4184
2007;Dec;Netherlands;40.4816
2011;May;Netherlands;22.1848
2015;May;Netherlands;27.4452
2014;May;Netherlands;32.0194
2017;May;Netherlands;20.3552
2007;Jan;Netherlands;45.7419
2014;Jan;Netherlands;22.6423
2009;Mar;Netherlands;27.4452
2012;Jul;Netherlands;17.1532
2008;Oct;Netherlands;28.36
2017;Mar;Netherlands;20.8126
2014;Mar;Netherlands;27.9026
2010;Mar;Netherlands;20.5839
2011;Feb;Netherlands;32.4114
2013;Oct;Netherlands;21.4987
2012;Aug;Netherlands;16.6958
2007;Feb;Netherlands;42.2868
2009;Aug;Netherlands;22.6423
2017;Sep;Netherlands;14.889
2015;Sep;Netherlands;23.6333
2017;Apr;Netherlands;20.7973
2014;Jun;Netherlands;24.3423
2012;Nov;Netherlands;22.688
2017;Nov;Netherlands;18.6703
2011;Jun;Netherlands;15.1253
2008;Nov;New Zealand;43.926
2014;May;New Zealand;41.699
2016;Dec;New Zealand;23.341
2015;Nov;New Zealand;34.146
2016;Mar;New Zealand;32.52
2013;Jun;New Zealand;42.005
2010;Feb;New Zealand;62.4268
2012;Feb;New Zealand;42.3321
2010;Oct;New Zealand;48.78
2013;Oct;New Zealand;27.0126
2010;Aug;New Zealand;56.91
2016;Aug;New Zealand;37.2406
2009;Aug;New Zealand;66.3513
2013;Sep;New Zealand;30.352
2011;Sep;New Zealand;46.07
2017;Sep;New Zealand;29.539
2010;Apr;New Zealand;58.807
2013;Apr;New Zealand;41.463
2016;Apr;New Zealand;39.295
2017;Nov;New Zealand;31.436
2013;Jan;Nicaragua;0.0
2007;Jun;Nicaragua;0.0
2016;Jan;Nicaragua;0.0
2012;May;Nicaragua;0.0
2016;May;Nicaragua;0.0
2016;Dec;Nicaragua;0.0
2012;Dec;Nicaragua;0.0
2010;Jul;Nicaragua;0.0
2009;Jul;Nicaragua;0.0
2016;Mar;Nicaragua;0.0
2017;Oct;Nicaragua;0.0
2013;Jun;Nicaragua;0.0
2011;Feb;Nicaragua;0.0
2012;Feb;Nicaragua;0.0
2009;Sep;Nicaragua;0.0
2012;Sep;Nicaragua;0.0
2011;Sep;Nicaragua;0.0
2010;Apr;Nicaragua;0.0
2017;Jun;Nicaragua;0.0
2016;Jun;Nicaragua;0.0
2011;Nov;Nicaragua;0.0
2009;May;Chinese Taipei;0.2463
